vel_IC,phi_IC,trial_num,vx,vz,mu_0,sigma_0,RREV_threshold,RREV_sig,My_d,My_d_sig,landing_rate_4_leg,landing_rate_2_leg,RREV_flip_mean,RREV_flip_std,OF_y_flip_mean,OF_y_flip_std,flip_height_mean,flip_height_std,flip_vz_mean,flip_vz_std,impact_force_x_mean,impact_force_x_std,impact_force_z_mean,impact_force_z_std,impact_vx_mean,impact_vx_std,impact_vz_mean,impact_vz_std,impact_eul_mean,impact_eul_std,t_delta_mean,t_delta_std,contact_arr,impact_eul_arr,impact_vx_arr,impact_vz_arr
1.0,22.4,3,0.92,0.38,[5.15 7.25],[2. 2.],3.22,0.0,7.31,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan 36. 28. 29. nan 28. nan nan nan nan],[  nan 0.764 0.797 0.795   nan 0.802   nan   nan   nan   nan],[   nan -0.097 -0.04  -0.046    nan -0.043    nan    nan    nan    nan]
1.0,22.4,4,0.92,0.38,[7.22 3.39],[2. 2.],6.05,0.07,4.42,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[ 0.  0. -0. -0.  0. -0. -0.  0.  0. -0.],[0.    0.    0.003 0.003 0.    0.003 0.003 0.    0.    0.003]
1.0,24.8,0,0.91,0.42,[4.08 3.84],[2. 2.],4.36,0.01,4.63,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[15. 11. 15. nan 11. nan 19. 11. 11. 11.],[0.853 0.864 0.854   nan 0.853   nan 0.838 0.861 0.859 0.861],[-0.114 -0.05  -0.107    nan -0.05     nan -0.179 -0.044 -0.044 -0.044]
1.0,24.8,1,0.91,0.42,[3.99 6.85],[2. 2.],2.97,0.0,9.58,0.0,1.0,0.0,3.0179,0.0246,-6.817,0.0578,1.9675,0.0011,0.393,0.0,1.5246,0.1761,2.5528,0.5136,0.437,0.1202,-0.18,0.0949,94.4643,29.4883,-0.0157,0.687,[4 4 4 4 4 4 4 4 4 4],[ 89.  80.  80.  81.  79. 181.  91. 183.  90.  80.],[ 0.474  0.499  0.466  0.459  0.482 -0.008  0.454  0.512  0.459  0.48 ],[-0.268 -0.167 -0.136 -0.145 -0.146 -0.095 -0.273  0.214 -0.264 -0.146]
1.0,24.8,2,0.91,0.42,[4.28 3.41],[2. 2.],4.25,0.0,4.94,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[22. 21. 14. 14. 18. 17. 17. 14. 18. 22.],[0.831 0.83  0.854 0.853 0.844 0.841 0.843 0.85  0.837 0.828],[-0.181 -0.183 -0.059 -0.059 -0.121 -0.114 -0.111 -0.056 -0.12  -0.182]
1.0,24.8,3,0.91,0.42,[7.08 3.87],[2. 2.],6.67,0.0,1.64,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[360. 360. 360. 360. 360. 360. 360. 360. 360. 360.],[ 0.    -0.    -0.    -0.     0.    -0.    -0.     0.896  0.898 -0.   ],[0.    0.004 0.004 0.004 0.    0.004 0.004 0.393 0.393 0.004]
1.0,24.8,4,0.91,0.42,[3.37 7.17],[2. 2.],3.11,0.01,8.89,0.01,0.9,0.0,3.1685,0.0284,-7.1598,0.0656,1.9759,0.0011,0.393,0.0,1.5112,0.265,2.6287,0.397,0.453,0.1458,-0.2367,0.1725,100.9888,37.0581,-0.0309,0.7323,[4 4 4 0 4 4 4 4 4 4],[ 83. 181.  81.  nan  91.  92.  82.  82. 181.  83.],[ 0.482 -0.007  0.494    nan  0.479  0.464  0.484  0.484 -0.008  0.471],[-0.239 -0.097 -0.232    nan -0.35  -0.343 -0.242 -0.227 -0.098 -0.233]
1.0,27.3,0,0.89,0.46,[2.6  3.36],[2. 2.],5.35,0.02,3.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[ 2.  2.  2.  3.  4.  2. nan  3.  2.  2.],[0.868 0.864 0.864 0.864 0.869 0.87    nan 0.869 0.87  0.867],[0.144 0.137 0.137 0.07  0.063 0.144   nan 0.07  0.137 0.137]
1.0,27.3,1,0.89,0.46,[4.13 3.29],[2. 2.],3.92,0.0,6.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[25. 25. 31. 25. 31. nan nan nan nan nan],[0.787 0.789 0.762 0.785 0.763   nan   nan   nan   nan   nan],[-0.034 -0.039 -0.099 -0.042 -0.103    nan    nan    nan    nan    nan]
1.0,27.3,2,0.89,0.46,[6.91 6.96],[2. 2.],3.63,0.01,7.49,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[35. 28. 28. 35. 34. nan nan 27. 27. 28.],[0.732 0.766 0.761 0.734 0.734   nan   nan 0.772 0.772 0.764],[ 0.009  0.06   0.053 -0.003 -0.       nan    nan  0.054  0.062  0.055]
1.0,27.3,3,0.89,0.46,[3.79 7.72],[2. 2.],4.08,0.0,5.63,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan 24. nan nan 24. 24. 23. 24.],[  nan   nan   nan 0.797   nan   nan 0.794 0.8   0.801 0.797],[   nan    nan    nan -0.078    nan    nan -0.086 -0.08  -0.073 -0.08 ]
1.0,27.3,4,0.89,0.46,[5.32 5.6 ],[2. 2.],3.64,0.01,7.22,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan 29. 29. 29. 37. 36. nan 36. 29. 36.],[  nan 0.759 0.764 0.759 0.727 0.73    nan 0.729 0.762 0.727],[   nan  0.026  0.031  0.025 -0.024 -0.023    nan -0.024  0.024 -0.027]
1.0,29.9,0,0.87,0.5,[7.4  6.93],[2. 2.],3.41,0.0,8.6,0.02,1.0,0.0,3.4652,0.0355,-6.2448,0.0652,1.9623,0.0014,0.471,0.0,1.3324,0.1166,2.0864,0.4024,0.4004,0.1455,-0.1974,0.1399,107.9957,37.8363,-0.1004,0.8571,[4 4 4 4 4 4 4 4 4 4],[181.  87. 182.  87.  85.  87.  85.  99. 183.  86.],[-0.007  0.438  0.601  0.442  0.45   0.441  0.447  0.383  0.553  0.441],[-0.097 -0.239  0.165 -0.24  -0.231 -0.24  -0.232 -0.343  0.158 -0.241]
1.0,29.9,1,0.87,0.5,[5.78 6.27],[2. 2.],4.77,0.01,5.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[ 7. 10.  9. 10.  9. 10.  9. 10.  7.  9.],[0.834 0.824 0.823 0.823 0.824 0.822 0.825 0.818 0.833 0.825],[0.221 0.168 0.173 0.168 0.173 0.168 0.173 0.168 0.221 0.173]
1.0,29.9,2,0.87,0.5,[6.73 6.31],[2. 2.],4.28,0.0,5.72,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[21. 21. 21. 21. 26. 26. 21. 26. 26. 21.],[0.784 0.786 0.786 0.788 0.769 0.764 0.781 0.769 0.77  0.785],[ 0.001  0.001  0.001  0.001 -0.052 -0.057  0.001 -0.052 -0.052 -0.001]
1.0,29.9,3,0.87,0.5,[3.83 4.33],[2. 2.],3.55,0.0,7.83,0.3,0.3,0.0,3.618,0.04,-6.529,0.0732,1.9693,0.0014,0.471,0.0,1.3348,0.2547,2.2478,0.7002,0.4419,0.1988,-0.1675,0.2215,108.4664,48.0658,-0.1831,0.9605,[4 0 0 0 0 0 4 4 0 0],[181.  nan  nan  nan  nan  nan  79.  44.  nan  nan],[-0.007    nan    nan    nan    nan    nan  0.468  0.659    nan    nan],[-0.096    nan    nan    nan    nan    nan -0.165  0.027    nan    nan]
1.0,29.9,4,0.87,0.5,[3.66 7.5 ],[2. 2.],3.75,0.0,8.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[33. 25. 33. 26. 32. 33. 25. 25. 32. 31.],[0.713 0.751 0.717 0.749 0.722 0.719 0.754 0.754 0.725 0.725],[0.115 0.162 0.113 0.157 0.118 0.114 0.157 0.161 0.113 0.11 ]
1.0,32.7,0,0.84,0.54,[4.2  6.92],[2. 2.],3.39,0.01,9.06,0.08,0.9,0.0,3.453,0.0365,-5.6168,0.0578,1.9529,0.0016,0.508,0.0,1.0398,0.1518,1.7373,0.4683,0.4041,0.0566,-0.1296,0.1178,101.337,30.8117,0.1875,0.05,[4 4 4 4 4 0 4 4 4 4],[82. 83. 85. 96. 93. nan 94. 81. 85. 96.],[0.425 0.41  0.392 0.342 0.384   nan 0.388 0.425 0.388 0.349],[-0.112 -0.09  -0.109 -0.207 -0.223    nan -0.221 -0.099 -0.11  -0.223]
1.0,32.7,1,0.84,0.54,[4.86 5.48],[2. 2.],3.53,0.0,8.62,0.0,1.0,0.0,3.5711,0.0337,-5.8094,0.0548,1.9556,0.0031,0.508,0.0,1.1975,0.1518,1.8579,0.4232,0.3501,0.1705,-0.1693,0.1252,114.7625,40.2844,-0.2788,1.0502,[4 4 4 4 4 4 4 4 4 4],[ 91. 181.  92.  93. 181.  93.  79. 181.  93. 181.],[ 0.408 -0.006  0.396  0.379 -0.006  0.393  0.454  0.617  0.397 -0.006],[-0.247 -0.094 -0.241 -0.249 -0.093 -0.253 -0.146  0.164 -0.254 -0.093]
1.0,32.7,2,0.84,0.54,[3.81 7.15],[2. 2.],3.56,0.0,8.81,0.13,1.0,0.0,3.6234,0.0413,-5.8966,0.0702,1.9561,0.0022,0.508,0.0,1.217,0.1708,2.6293,0.5719,0.4064,0.0815,-0.1542,0.0514,87.5042,18.5131,0.0686,0.5068,[4 4 4 4 4 4 4 4 4 4],[ 84.  81.  92. 181.  84.  82.  83.  86.  83.  94.],[ 0.414  0.44   0.417 -0.008  0.439  0.421  0.41   0.394  0.415  0.397],[-0.135 -0.135 -0.263 -0.094 -0.158 -0.138 -0.133 -0.123 -0.135 -0.267]
1.0,32.7,3,0.84,0.54,[4.42 4.29],[2. 2.],4.99,0.0,4.43,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[14. 14. 18. 15. 14. 15. 14. 23. 15. 18.],[0.795 0.794 0.782 0.788 0.793 0.79  0.793 0.761 0.793 0.784],[-0.01  -0.011 -0.076 -0.018 -0.011 -0.018 -0.011 -0.151 -0.017 -0.077]
1.0,32.7,4,0.84,0.54,[2.98 6.03],[2. 2.],3.78,0.0,7.56,0.0,0.4,0.0,3.8562,0.0275,-6.273,0.0368,1.9648,0.0017,0.508,0.0,1.2791,0.3334,1.959,0.7521,0.5253,0.0938,-0.031,0.3059,159.1716,33.6396,0.2901,0.0632,[0 0 4 4 4 0 0 0 4 0],[ nan  37. 180.  97. 181.  nan  44.  nan 108.  36.],[  nan 0.684 0.639 0.387 0.569   nan 0.647   nan 0.387 0.68 ],[   nan  0.066  0.172 -0.396  0.177    nan  0.01     nan -0.486  0.071]
1.0,34.8,0,0.82,0.57,[6.96 6.82],[2. 2.],3.86,0.0,7.71,0.0,0.8,0.1,3.9392,0.0348,-5.8117,0.0486,1.9615,0.0016,0.544,0.0,1.2723,0.172,2.1854,0.4888,0.423,0.1221,-0.1923,0.1883,105.1194,39.9636,0.0878,0.5639,[2 4 4 0 4 4 4 4 4 4],[44. 95. 93. nan 43. 84. 44. 96. 83. 84.],[0.617 0.37  0.394   nan 0.628 0.424 0.617 0.364 0.421 0.419],[ 0.067 -0.337 -0.335    nan  0.065 -0.235  0.07  -0.334 -0.224 -0.235]
1.0,34.8,1,0.82,0.57,[6.2  7.88],[2. 2.],4.7,0.0,8.76,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[13.  9. 13. 13.  9. 13. 13. 13. 13. 13.],[0.76  0.776 0.758 0.761 0.774 0.76  0.76  0.756 0.756 0.754],[0.35  0.38  0.348 0.351 0.38  0.351 0.352 0.351 0.351 0.353]
1.0,34.8,2,0.82,0.57,[5.43 4.54],[2. 2.],3.71,0.0,7.95,0.01,0.6,0.0,3.7887,0.0283,-5.5871,0.0386,1.9564,0.0012,0.544,0.0,0.9959,0.1193,1.5265,0.375,0.4181,0.0621,-0.1004,0.192,127.6682,44.7031,0.2448,0.0793,[0 0 0 0 4 4 4 4 4 4],[ nan  nan  nan  nan 179.  86.  87.  87.  85. 180.],[  nan   nan   nan   nan 0.54  0.397 0.387 0.39  0.398 0.438],[   nan    nan    nan    nan  0.131 -0.221 -0.218 -0.218 -0.212  0.133]
1.0,34.8,3,0.82,0.57,[6.69 3.41],[2. 2.],5.24,0.0,4.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[21. 13. 13. 13. 21. 13. 21. 13. 17. 21.],[0.751 0.776 0.772 0.772 0.748 0.771 0.753 0.77  0.766 0.754],[-0.126  0.017  0.01   0.017 -0.125  0.017 -0.119  0.017 -0.05  -0.118]
1.0,34.8,4,0.82,0.57,[5.22 7.26],[2. 2.],4.28,0.0,9.41,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[15. 21. 15. 15. 21. 21. 15. 15. 21. 15.],[0.743 0.715 0.744 0.745 0.719 0.72  0.74  0.745 0.716 0.743],[0.365 0.335 0.365 0.365 0.336 0.336 0.366 0.366 0.336 0.366]
1.0,37.7,0,0.79,0.61,[4.68 6.49],[2. 2.],4.35,0.0,6.39,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan 37. 29. 36. 37. 36. 30. 37. 30. nan],[  nan 0.646 0.676 0.644 0.641 0.645 0.676 0.643 0.674   nan],[  nan 0.03  0.093 0.038 0.031 0.036 0.097 0.032 0.089   nan]
1.0,37.7,1,0.79,0.61,[5.76 5.28],[2. 2.],3.77,0.0,7.98,0.1,0.5,0.0,3.8497,0.0394,-5.1651,0.0527,1.9466,0.0016,0.579,0.0,0.8451,0.1507,1.2595,0.4954,0.4197,0.0735,-0.0218,0.1703,146.6092,42.4304,0.2783,0.08,[0 4 0 4 0 4 4 4 0 0],[ nan 179.  nan  93.  nan 180. 181. 104.  nan  nan],[  nan 0.378   nan 0.342   nan 0.489 0.468 0.361   nan   nan],[   nan  0.094    nan -0.236    nan  0.121  0.11  -0.345    nan    nan]
1.0,37.7,2,0.79,0.61,[6.81 7.73],[2. 2.],3.53,0.0,9.24,0.0,1.0,0.0,3.6041,0.0332,-4.8278,0.047,1.9352,0.0016,0.579,0.0,0.7004,0.0927,1.3819,0.6664,0.3384,0.0189,-0.0791,0.0379,89.1995,3.529,0.1683,0.0034,[4 4 4 4 4 4 4 4 4 4],[ 89.  88.  86. 100.  nan  87.  89.  90.  88.  85.],[0.321 0.337 0.363 0.32    nan 0.352 0.325 0.32  0.347 0.369],[-0.053 -0.061 -0.072 -0.195    nan -0.066 -0.054 -0.066 -0.078 -0.063]
1.0,37.7,3,0.79,0.61,[2.99 6.25],[2. 2.],4.29,0.0,6.69,0.0,0.1,0.0,4.293,0.0,-5.766,0.0,1.962,0.0,0.579,0.0,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 4],[34. 33. 34. 34. 34. nan 28. 35. 41. nan],[0.653 0.656 0.654 0.654 0.655   nan 0.671 0.65  0.621   nan],[0.086 0.091 0.085 0.084 0.086   nan 0.135 0.079 0.026   nan]
1.0,37.7,4,0.79,0.61,[5.53 4.51],[2. 2.],3.97,0.03,7.38,0.06,0.5,0.0,4.0701,0.034,-5.4656,0.044,1.9537,0.0013,0.579,0.0,1.0708,0.1472,1.9379,0.4559,0.3874,0.0733,-0.2719,0.1283,88.1801,16.1028,0.1799,0.0155,[0 0 4 4 4 4 4 0 0 0],[nan nan 93. 84. 96. 96. 44. nan nan nan],[  nan   nan 0.361 0.395 0.345 0.343 0.6     nan   nan   nan],[   nan    nan -0.321 -0.224 -0.342 -0.342  0.067    nan    nan    nan]
1.0,39.7,0,0.77,0.64,[3.58 5.42],[2. 2.],4.12,0.0,7.52,0.01,0.7,0.0,4.2012,0.0466,-5.1376,0.053,1.9503,0.0017,0.613,0.0,1.0464,0.1335,2.3987,0.4533,0.3748,0.0471,-0.2336,0.1105,86.7731,11.9973,0.1786,0.0111,[4 4 0 0 4 0 4 4 4 4],[ 84.  96.  37.  46.  87.  37.  87.  87.  85. 107.],[0.397 0.344 0.604 0.56  0.36  0.605 0.347 0.351 0.365 0.343],[-0.218 -0.315  0.165  0.109 -0.211  0.177 -0.206 -0.209 -0.202 -0.417]
1.0,39.7,1,0.77,0.64,[6.59 3.96],[2. 2.],5.13,0.01,4.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[19. 19. 23. 15. 19. 23. 19. 29. 23. 19.],[0.699 0.698 0.688 0.712 0.7   0.687 0.698 0.667 0.687 0.699],[ 0.053  0.052 -0.013  0.117  0.053 -0.012  0.053 -0.085 -0.005  0.047]
1.0,39.7,2,0.77,0.64,[5.49 5.66],[2. 2.],4.25,0.0,6.96,0.0,0.2,0.0,4.3055,0.0277,-5.2715,0.0337,1.954,0.0008,0.613,0.0,1.1262,0.0866,2.0645,0.3293,0.3767,0.0572,-0.2635,0.189,108.0973,32.6412,0.2167,0.0603,[0 0 1 0 0 0 0 0 4 4],[ 35.  nan  nan  42.  36.  nan  36.  36. 103.  81.],[0.622   nan   nan 0.594 0.62    nan 0.615 0.614 0.341 0.391],[ 0.13     nan    nan  0.061  0.12     nan  0.13   0.131 -0.42  -0.233]
1.0,39.7,3,0.77,0.64,[6.52 5.9 ],[2. 2.],3.94,0.0,7.79,0.0,0.8,0.0,4.041,0.043,-4.9371,0.057,1.9446,0.0016,0.613,0.0,0.8545,0.1417,1.7701,0.4766,0.361,0.0395,-0.1922,0.0667,92.1214,18.2246,0.186,0.0327,[4 4 4 1 0 4 4 4 4 4],[89. 90. 88. nan nan 88. 87. 87. 86. 86.],[0.342 0.334 0.35    nan   nan 0.357 0.355 0.366 0.369 0.367],[-0.201 -0.199 -0.208    nan    nan -0.209 -0.2   -0.2   -0.189 -0.189]
1.0,39.7,4,0.77,0.64,[4.43 5.55],[2. 2.],4.81,0.0,5.31,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[27. 21. 38. 32. 26. 26. 27. 21. nan 33.],[0.67  0.687 0.626 0.649 0.669 0.671 0.663 0.69    nan 0.649],[ 0.034  0.101 -0.091 -0.032  0.038  0.037  0.034  0.102    nan -0.029]
1.0,42.6,0,0.74,0.68,[7.18 4.32],[2. 2.],5.4,0.01,4.31,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[20. nan 16. 16. 16. 16. 16. 21. 20. 16.],[0.672   nan 0.683 0.684 0.679 0.68  0.681 0.671 0.675 0.68 ],[0.013   nan 0.073 0.08  0.073 0.08  0.073 0.006 0.019 0.073]
1.0,42.6,1,0.74,0.68,[3.67 4.33],[2. 2.],5.37,0.0,4.26,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[18. 21. nan 21. 23. 17. 27. 21. 26. 17.],[0.679 0.67    nan 0.668 0.662 0.68  0.648 0.669 0.652 0.678],[ 0.056 -0.021    nan -0.011 -0.003  0.061 -0.076 -0.017 -0.088  0.057]
1.0,42.6,2,0.74,0.68,[2.68 3.33],[2. 2.],5.0,0.0,4.76,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan 28. nan nan nan 28. 28. 28.],[  nan   nan   nan 0.642   nan   nan   nan 0.641 0.642 0.642],[   nan    nan    nan -0.035    nan    nan    nan -0.035 -0.03  -0.034]
1.0,42.6,3,0.74,0.68,[7.26 6.22],[2. 2.],4.61,0.0,6.12,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[36. 29. nan 29. 36. 43. 42. 28. 36. 42.],[0.596 0.623   nan 0.617 0.595 0.564 0.565 0.629 0.596 0.569],[0.073 0.133   nan 0.131 0.071 0.007 0.014 0.143 0.069 0.011]
1.0,42.6,4,0.74,0.68,[6.3  4.93],[2. 2.],4.82,0.01,5.66,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[27. 22. 21. 33. 33. 22. 27. 27. 27. 33.],[0.637 0.655 0.654 0.61  0.611 0.653 0.639 0.637 0.636 0.612],[0.109 0.162 0.168 0.04  0.04  0.163 0.108 0.107 0.102 0.037]
1.0,45.0,0,0.71,0.71,[5.9  6.45],[2. 2.],3.87,0.0,8.19,0.01,0.7,0.0,3.9672,0.0338,-4.045,0.0354,1.9264,0.0015,0.678,0.0,0.5977,0.0287,0.4926,0.3832,0.2456,0.0192,-0.1395,0.0406,95.6887,4.7306,0.1804,0.0038,[4 4 4 0 0 0 4 4 4 4],[95. 93. 94. nan nan nan 94. 96. 97. 94.],[0.236 0.269 0.273   nan   nan   nan 0.265 0.225 0.217 0.25 ],[-0.13  -0.142 -0.157    nan    nan    nan -0.137 -0.126 -0.136 -0.134]
