vel_IC,phi_IC,d_ceiling,My,k_run,vx,vz,RREV_trig,OFy_trig,impact_eul,leg_contacts,impact_leg,contact_list,body_impact,landing_success
1.0,30.0,0.55,-7.0,40,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-7.1,41,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-7.2,42,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-7.3,43,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-7.4,44,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-7.5,45,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-7.6,46,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-7.7,47,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-7.8,48,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-7.9,49,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-8.0,50,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-8.1,51,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-8.2,52,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-8.3,53,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-8.4,54,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-8.5,55,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-8.6,56,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-8.7,57,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-8.8,58,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-8.9,59,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-9.0,60,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-9.1,61,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-9.2,62,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-9.3,63,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-9.4,64,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-9.5,65,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-9.6,66,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-9.7,67,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-9.8,68,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.55,-9.9,69,0.87,0.5,0.9091,-1.5818,,0,0,[],False,0.0
1.0,30.0,0.5,-3.0,70,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-3.1,71,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-3.2,72,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-3.3,73,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-3.4,74,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-3.5,75,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-3.6,76,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-3.7,77,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-3.8,78,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-3.9,79,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-4.0,80,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-4.1,81,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-4.2,82,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-4.3,83,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-4.4,84,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-4.5,85,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-4.6,86,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-4.7,87,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-4.8,88,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-4.9,89,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-5.0,90,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-5.1,91,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-5.2,92,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-5.3,93,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-5.4,94,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-5.5,95,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-5.6,96,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-5.7,97,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-5.8,98,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-5.9,99,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-6.0,100,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-6.1,101,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-6.2,102,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-6.3,103,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-6.4,104,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-6.5,105,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-6.6,106,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-6.7,107,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-6.8,108,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-6.9,109,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-7.0,110,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-7.1,111,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-7.2,112,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-7.3,113,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-7.4,114,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-7.5,115,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-7.6,116,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-7.7,117,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-7.8,118,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-7.9,119,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-8.0,120,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-8.1,121,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-8.2,122,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-8.3,123,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-8.4,124,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-8.5,125,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-8.6,126,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-8.7,127,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-8.8,128,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-8.9,129,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-9.0,130,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-9.1,131,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-9.2,132,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-9.3,133,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-9.4,134,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-9.5,135,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-9.6,136,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-9.7,137,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-9.8,138,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.5,-9.9,139,0.87,0.5,1.0,-1.74,,0,0,[],False,0.0
1.0,30.0,0.45,-3.0,140,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-3.1,141,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-3.2,142,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-3.3,143,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-3.4,144,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-3.5,145,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-3.6,146,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-3.7,147,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-3.8,148,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-3.9,149,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-4.0,150,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-4.1,151,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-4.2,152,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-4.3,153,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-4.4,154,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-4.5,155,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-4.6,156,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-4.7,157,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-4.8,158,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-4.9,159,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-5.0,160,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-5.1,161,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-5.2,162,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-5.3,163,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-5.4,164,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-5.5,165,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-5.6,166,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-5.7,167,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-5.8,168,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-5.9,169,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-6.0,170,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-6.1,171,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-6.2,172,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-6.3,173,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-6.4,174,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-6.5,175,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-6.6,176,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-6.7,177,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-6.8,178,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-6.9,179,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-7.0,180,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-7.1,181,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-7.2,182,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-7.3,183,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-7.4,184,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-7.5,185,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-7.6,186,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-7.7,187,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-7.8,188,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-7.9,189,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-8.0,190,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-8.1,191,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-8.2,192,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-8.3,193,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-8.4,194,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-8.5,195,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-8.6,196,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-8.7,197,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-8.8,198,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-8.9,199,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-9.0,200,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-9.1,201,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-9.2,202,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-9.3,203,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-9.4,204,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-9.5,205,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-9.6,206,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-9.7,207,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-9.8,208,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.45,-9.9,209,0.87,0.5,1.1111,-1.9333,,0,0,[],False,0.0
1.0,30.0,0.4,-3.0,210,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-3.1,211,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-3.2,212,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-3.3,213,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-3.4,214,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-3.5,215,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-3.6,216,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-3.7,217,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-3.8,218,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-3.9,219,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-4.0,220,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-4.1,221,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-4.2,222,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-4.3,223,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-4.4,224,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-4.5,225,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-4.6,226,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-4.7,227,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-4.8,228,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-4.9,229,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-5.0,230,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-5.1,231,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-5.2,232,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-5.3,233,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-5.4,234,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-5.5,235,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-5.6,236,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-5.7,237,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-5.8,238,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-5.9,239,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-6.0,240,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-6.1,241,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-6.2,242,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-6.3,243,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-6.4,244,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-6.5,245,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-6.6,246,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-6.7,247,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-6.8,248,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-6.9,249,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-7.0,250,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-7.1,251,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-7.2,252,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-7.3,253,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-7.4,254,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-7.5,255,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-7.6,256,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-7.7,257,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-7.8,258,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-7.9,259,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-8.0,260,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-8.1,261,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-8.2,262,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-8.3,263,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-8.4,264,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-8.5,265,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-8.6,266,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-8.7,267,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-8.8,268,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-8.9,269,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-9.0,270,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-9.1,271,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-9.2,272,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-9.3,273,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-9.4,274,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
1.0,30.0,0.4,-9.5,275,0.87,0.5,1.25,-2.175,,0,0,[],False,0.0
